"flu_season","year_week","start_date","end_date","number_healthcare_workers","number_cases","population","incidence","pop_0-4","cases_0-4","inc_0-4","pop_5-14","cases_5-14","inc_5-14","pop_15-64","cases_15-64","inc_15-64","pop_65+","cases_65+","inc_65+"
"2003-2004","2003-42",2003-10-13,2003-10-19,776,357,1000656,"0.36",60552,43,"0.71",124369,48,"0.39",624850,206,"0.33",190885,60,"0.31"
"2003-2004","2003-43",2003-10-20,2003-10-26,824,500,1066723,"0.47",63246,61,"0.96",130992,66,"0.5",668897,299,"0.45",203588,74,"0.36"
"2003-2004","2003-44",2003-10-27,2003-11-02,887,597,1150866,"0.52",67190,72,"1.07",140176,76,"0.54",724178,354,"0.49",219322,95,"0.43"
"2003-2004","2003-45",2003-11-03,2003-11-09,922,723,1204797,"0.6",67698,90,"1.33",144237,98,"0.68",760942,431,"0.57",231920,104,"0.45"
"2003-2004","2003-46",2003-11-10,2003-11-16,955,742,1251026,"0.59",69826,90,"1.29",148325,95,"0.64",792406,438,"0.55",240469,119,"0.49"
"2003-2004","2003-47",2003-11-17,2003-11-23,952,866,1244433,"0.7",70630,113,"1.6",149176,119,"0.8",785088,523,"0.67",239539,111,"0.46"
"2003-2004","2003-48",2003-11-24,2003-11-30,956,805,1250648,"0.64",70893,108,"1.52",149869,125,"0.83",789786,488,"0.62",240100,84,"0.35"
"2003-2004","2003-49",2003-12-01,2003-12-07,949,990,1242983,"0.8",69728,142,"2.04",147142,175,"1.19",786028,562,"0.71",240085,111,"0.46"
"2003-2004","2003-50",2003-12-08,2003-12-14,960,1238,1256363,"0.99",69854,207,"2.96",148522,211,"1.42",796545,690,"0.87",241442,130,"0.54"
"2003-2004","2003-51",2003-12-15,2003-12-21,949,1615,1242043,"1.3",69775,225,"3.22",146986,293,"1.99",786760,898,"1.14",238522,199,"0.83"
"2003-2004","2003-52",2003-12-22,2003-12-28,922,1589,1207104,"1.32",66498,208,"3.13",140657,313,"2.23",766001,880,"1.15",233948,188,"0.8"
